"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"India"|"Wife Turn"|"English             "|"Documentary"|183|"NC-17"|4,99|27,99|67,91
"India"|"Innocent Usual"|"English             "|"Foreign"|178|"PG-13"|4,99|26,99|52,92
"India"|"Sabrina Midnight"|"English             "|"Children"|99|"PG"|4,99|11,99|41,93
"India"|"Secret Groundhog"|"English             "|"Documentary"|90|"PG"|4,99|11,99|38,93
"India"|"Harry Idaho"|"English             "|"Drama"|121|"PG-13"|4,99|18,99|36,95
"China"|"Zorro Ark"|"English             "|"Comedy"|50|"NC-17"|4,99|18,99|35,95
"China"|"Secrets Paradise"|"English             "|"Family"|109|"G"|4,99|24,99|34,96
"United States"|"Show Lord"|"English             "|"Documentary"|167|"PG-13"|4,99|24,99|32,95
"China"|"Balloon Homeward"|"English             "|"Music"|75|"NC-17"|2,99|10,99|32,93
"Mexico"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|4,99|22,99|31,96
"India"|"Whisperer Giant"|"English             "|"Sci-Fi"|59|"PG-13"|4,99|24,99|30,96
"India"|"Jerk Paycheck"|"English             "|"Classics"|172|"NC-17"|2,99|13,99|30,95
"Japan"|"Sting Personal"|"English             "|"New"|93|"NC-17"|4,99|9,99|29,97
"Mexico"|"Beverly Outlaw"|"English             "|"Sci-Fi"|85|"R"|2,99|21,99|28,96
"India"|"Hustler Party"|"English             "|"Comedy"|83|"NC-17"|4,99|22,99|27,97
"India"|"Enemy Odds"|"English             "|"Music"|77|"NC-17"|4,99|23,99|27,96
"China"|"Range Moonwalker"|"English             "|"Family"|147|"PG"|4,99|25,99|27,96
"India"|"Torque Bound"|"English             "|"Drama"|179|"G"|4,99|27,99|27,96
"China"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|4,99|26,99|27,95
"Russian Federation"|"Garden Island"|"English             "|"Sci-Fi"|80|"G"|4,99|21,99|26,97
"Indonesia"|"Minds Truman"|"English             "|"Action"|149|"PG-13"|4,99|22,99|26,97
"China"|"Eagles Panky"|"English             "|"New"|140|"NC-17"|4,99|14,99|26,97
"Mexico"|"Streetcar Intentions"|"English             "|"Horror"|73|"R"|4,99|11,99|26,96
"United States"|"Scorpion Apollo"|"English             "|"Drama"|137|"NC-17"|4,99|23,99|26,96
"India"|"Idaho Love"|"English             "|"New"|172|"PG-13"|2,99|25,99|26,96
"Mexico"|"Lust Lock"|"English             "|"Action"|52|"G"|2,99|28,99|26,95
"China"|"Doors President"|"English             "|"Animation"|49|"NC-17"|4,99|22,99|25,97
"Japan"|"Pinocchio Simon"|"English             "|"Comedy"|103|"PG"|4,99|21,99|25,97
"Russian Federation"|"Telegraph Voyage"|"English             "|"Music"|148|"PG"|4,99|20,99|25,97
"India"|"Satisfaction Confidential"|"English             "|"Sports"|75|"G"|4,99|26,99|25,97
"China"|"Enemy Odds"|"English             "|"Music"|77|"NC-17"|4,99|23,99|25,96
"India"|"Ghost Groundhog"|"English             "|"Children"|85|"G"|4,99|18,99|25,96
"India"|"Lola Agent"|"English             "|"Horror"|85|"PG"|4,99|24,99|25,96
"China"|"Memento Zoolander"|"English             "|"Comedy"|77|"NC-17"|4,99|11,99|25,96
"China"|"Forrester Comancheros"|"English             "|"Animation"|112|"NC-17"|4,99|22,99|25,95
"India"|"High Encino"|"English             "|"Horror"|84|"R"|2,99|23,99|24,97
"Brazil"|"Wife Turn"|"English             "|"Documentary"|183|"NC-17"|4,99|27,99|24,97
"Russian Federation"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|4,99|23,99|24,97
"United States"|"Hustler Party"|"English             "|"Comedy"|83|"NC-17"|4,99|22,99|24,97
"China"|"Casualties Encino"|"English             "|"Action"|179|"G"|4,99|16,99|24,97
"India"|"Kiss Glory"|"English             "|"Foreign"|163|"PG-13"|4,99|11,99|24,96
"China"|"Closer Bang"|"English             "|"Comedy"|58|"R"|4,99|12,99|24,96
"India"|"Aladdin Calendar"|"English             "|"Sports"|63|"NC-17"|4,99|24,99|24,96
"India"|"Beauty Grease"|"English             "|"Drama"|175|"G"|4,99|28,99|24,96
"India"|"Truman Crazy"|"English             "|"Action"|92|"G"|4,99|9,99|24,95
"China"|"Alien Center"|"English             "|"Foreign"|46|"NC-17"|2,99|10,99|24,95
"Mexico"|"Zorro Ark"|"English             "|"Comedy"|50|"NC-17"|4,99|18,99|23,97
"China"|"Sunrise League"|"English             "|"Animation"|135|"PG-13"|4,99|19,99|23,97
"India"|"Bilko Anonymous"|"English             "|"Family"|100|"PG-13"|4,99|25,99|23,97
"India"|"Command Darling"|"English             "|"Foreign"|120|"PG-13"|4,99|28,99|23,97
"China"|"Velvet Terminator"|"English             "|"Comedy"|173|"R"|4,99|14,99|23,97
"United States"|"Moonwalker Fool"|"English             "|"Games"|184|"G"|4,99|12,99|23,97
"China"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|4,99|17,99|23,97
"China"|"Behavior Runaway"|"English             "|"Horror"|100|"PG"|4,99|20,99|23,97
"Japan"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|4,99|16,99|23,96
"Japan"|"Coneheads Smoochy"|"English             "|"Drama"|112|"NC-17"|4,99|12,99|23,96
"India"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|4,99|28,99|23,96
"India"|"Arizona Bang"|"English             "|"Classics"|121|"PG"|2,99|28,99|22,97
"China"|"Witches Panic"|"English             "|"Drama"|100|"NC-17"|4,99|10,99|22,97
"India"|"Fidelity Devil"|"English             "|"Horror"|118|"G"|4,99|11,99|22,97
"Russian Federation"|"Minds Truman"|"English             "|"Action"|149|"PG-13"|4,99|22,99|22,97
"United States"|"Titans Jerk"|"English             "|"Sci-Fi"|91|"PG"|4,99|11,99|22,97
"India"|"Hunchback Impossible"|"English             "|"Drama"|151|"PG-13"|4,99|28,99|22,97
"Philippines"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|4,99|17,99|22,97
"Mexico"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|22,97
"China"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|4,99|23,99|22,96
"India"|"Flamingos Connecticut"|"English             "|"New"|80|"PG-13"|4,99|28,99|22,96
"India"|"Coneheads Smoochy"|"English             "|"Drama"|112|"NC-17"|4,99|12,99|22,96
"Mexico"|"Opus Ice"|"English             "|"Foreign"|102|"R"|4,99|21,99|22,96
"India"|"Trip Newton"|"English             "|"Action"|64|"PG-13"|4,99|14,99|22,96
"China"|"Jekyll Frogmen"|"English             "|"New"|58|"PG"|2,99|22,99|22,95
"Brazil"|"Mine Titans"|"English             "|"New"|166|"PG-13"|4,99|12,99|21,98
"India"|"Kissing Dolls"|"English             "|"Action"|141|"R"|4,99|9,99|21,97
"Japan"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|21,97
"Japan"|"Goodfellas Salute"|"English             "|"Sci-Fi"|56|"PG"|4,99|22,99|21,97
"China"|"Nightmare Chill"|"English             "|"Games"|149|"PG"|4,99|25,99|21,97
"Mexico"|"Angels Life"|"English             "|"New"|74|"G"|2,99|15,99|21,97
"Japan"|"Scorpion Apollo"|"English             "|"Drama"|137|"NC-17"|4,99|23,99|21,97
"India"|"Connecticut Tramp"|"English             "|"Sci-Fi"|172|"R"|4,99|20,99|21,97
"Japan"|"Fargo Gandhi"|"English             "|"Children"|130|"G"|2,99|28,99|21,97
"India"|"Clueless Bucket"|"English             "|"Action"|95|"R"|2,99|13,99|21,96
"Japan"|"Spice Sorority"|"English             "|"Drama"|141|"NC-17"|4,99|22,99|21,96
"China"|"Falcon Volume"|"English             "|"Animation"|102|"PG-13"|4,99|21,99|21,96
"India"|"Lies Treatment"|"English             "|"Drama"|147|"NC-17"|4,99|28,99|21,96
"India"|"Freddy Storm"|"English             "|"Horror"|65|"NC-17"|4,99|21,99|21,96
"India"|"Sting Personal"|"English             "|"New"|93|"NC-17"|4,99|9,99|21,96
"United States"|"Cupboard Sinners"|"English             "|"Documentary"|56|"R"|2,99|29,99|21,96
"India"|"Jet Neighbors"|"English             "|"Foreign"|59|"R"|4,99|14,99|21,96
"China"|"Mine Titans"|"English             "|"New"|166|"PG-13"|4,99|12,99|20,98
"United States"|"Range Moonwalker"|"English             "|"Family"|147|"PG"|4,99|25,99|20,98
"Brazil"|"Bear Graceland"|"English             "|"Children"|160|"R"|2,99|20,99|20,97
"India"|"Nightmare Chill"|"English             "|"Games"|149|"PG"|4,99|25,99|20,97
"China"|"Innocent Usual"|"English             "|"Foreign"|178|"PG-13"|4,99|26,99|20,97
"China"|"Candidate Perdition"|"English             "|"Classics"|70|"R"|2,99|10,99|20,97
"India"|"Sweden Shining"|"English             "|"Comedy"|176|"PG"|4,99|19,99|20,97
"India"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|4,99|17,99|20,97
"Brazil"|"French Holiday"|"English             "|"Documentary"|99|"PG"|4,99|22,99|20,97
"India"|"Graceland Dynamite"|"English             "|"Sports"|140|"R"|4,99|26,99|20,97
"China"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|4,99|10,99|20,97
"China"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|20,97
"China"|"Suit Walls"|"English             "|"Games"|111|"R"|4,99|12,99|20,97
"Russian Federation"|"Innocent Usual"|"English             "|"Foreign"|178|"PG-13"|4,99|26,99|20,97
"India"|"Campus Remember"|"English             "|"Action"|167|"R"|2,99|27,99|20,96
"India"|"Groundhog Uncut"|"English             "|"Comedy"|139|"PG-13"|4,99|26,99|20,96
"India"|"Beverly Outlaw"|"English             "|"Sci-Fi"|85|"R"|2,99|21,99|20,96
"India"|"Inch Jet"|"English             "|"Animation"|167|"NC-17"|4,99|18,99|20,96
"India"|"Salute Apollo"|"English             "|"New"|73|"R"|2,99|29,99|20,96
"Mexico"|"Witches Panic"|"English             "|"Drama"|100|"NC-17"|4,99|10,99|20,96
"India"|"Sweethearts Suspects"|"English             "|"Children"|108|"G"|0,99|13,99|20,96
"India"|"Candidate Perdition"|"English             "|"Classics"|70|"R"|2,99|10,99|20,95
"China"|"Packer Madigan"|"English             "|"Animation"|84|"PG-13"|0,99|20,99|20,93
"Turkey"|"Trap Guys"|"English             "|"Foreign"|110|"G"|4,99|11,99|19,98
"India"|"Backlash Undefeated"|"English             "|"Children"|118|"PG-13"|4,99|24,99|19,98
